Airline,American Airlines,Delta Air Lines,Southwest Airlines,United Airlines,Alaska Air,JetBlue Airways,Spirit Airlines,Allegiant,Hawaiian,SkyWest,Continental Airlines,Northwest Airlines,TWA,America West Airlines,US Airways,Air Canada,WestJet Airlines,Exchange Income Corporation,IAG,British Airways,Iberia,Air France-KLM,Air France,KLM Royal Dutch,Ryanair,easyJet,Lufthansa,Norwegian Air Shuttle,Finnair,Wizz Air,Singapore Airlines,Qantas Airways,Japan Airlines,ANA Holdings,Korean Air,Asiana Airlines,Cathay Pacific,Copa Holdings,Gol Linhas Aereas,LATAM Airlines,LAN Airlines,Air China,China Eastern Airlines,China Southern Airlines,Hainan Airlines,Spring Airlines,Juneyao Airlines,Indigo,SpiceJet,Jet Airways,Kenya Airlines,Comair,Emirates,Qatar Airways,Aeroflot,Turkish Airlines,Air Arabia,Jazeera Airways,Royal Jordanian
2001'Q1,13%,13%,22%,9%,6%,12%,,,3%,20%,,11%,,,,14%,24%,,,,,11%,,,36%,,,,14%,,24%,,9%,10%,4%,,24%,,,9%,,,29%,20%,30%,,,,,,11%,15%,,,13%,,,,
2001'Q2,13%,9%,20%,9%,5%,12%,,,3%,19%,,11%,,,,14%,24%,,,,,10%,,,36%,,,,12%,,22%,,7%,9%,3%,,22%,,,9%,,,26%,20%,31%,,,,,,10%,13%,,,12%,,,,
2001'Q3,13%,5%,19%,9%,5%,12%,,,3%,18%,,11%,,,,14%,23%,,,,,10%,,,36%,,,,10%,,21%,,6%,8%,2%,,21%,,,8%,,,24%,19%,31%,,,,,,9%,12%,,,11%,,,,
2001'Q4,,1%,17%,,4%,12%,,,,17%,,,,,,,23%,,,,,10%,,,36%,,,,9%,,19%,27%,5%,7%,1%,,19%,,,8%,,,22%,19%,31%,,,,,,8%,10%,,,10%,,,,
2002'Q1,,1%,16%,,4%,14%,,,,19%,,1%,,,,3%,23%,,,,,10%,,,37%,,,,9%,,19%,23%,5%,6%,3%,,21%,,10%,8%,,,21%,20%,31%,,,,,,8%,8%,,,12%,,,,
2002'Q2,,2%,16%,,4%,16%,,,,20%,,1%,,,,3%,24%,,,,,11%,,,38%,,,,9%,,18%,20%,6%,6%,5%,,24%,,10%,9%,,,21%,20%,31%,,,,,,7%,6%,,,14%,,,,
2002'Q3,,2%,15%,,4%,18%,,,,21%,,1%,,,,3%,24%,,,,,11%,,,39%,,,,8%,,18%,16%,6%,5%,6%,,26%,,10%,9%,,,21%,21%,30%,,,,,,7%,5%,,,16%,,,,
2002'Q4,,2%,14%,,5%,21%,,,,23%,,1%,,,,3%,24%,,,,,12%,,,40%,,,,8%,,18%,12%,6%,5%,8%,,29%,,10%,10%,,,21%,21%,30%,,,,,,6%,3%,,,18%,,,,
2003'Q1,3%,2%,14%,,5%,21%,,8%,,22%,,1%,,,,3%,25%,,,,,12%,,,39%,10%,,,8%,,18%,12%,5%,6%,8%,2%,27%,,12%,9%,,24%,19%,20%,30%,,,,,,8%,3%,,,18%,,,,
2003'Q2,3%,2%,14%,,6%,21%,,8%,,22%,,2%,,,,3%,25%,,,,,12%,,,37%,10%,,,7%,,19%,12%,4%,6%,7%,2%,26%,,14%,9%,,24%,18%,18%,30%,,,,,,10%,3%,,,17%,,,,
2003'Q3,3%,2%,14%,,7%,22%,,8%,,21%,,3%,,,,3%,25%,,,,,12%,,,36%,10%,,,6%,,19%,13%,4%,7%,7%,2%,25%,,16%,8%,,24%,17%,16%,30%,,,,,,11%,3%,,,16%,,,,
2003'Q4,3%,2%,15%,,8%,22%,,8%,,21%,,3%,,,,,26%,,,,,11%,,,34%,10%,,,5%,,20%,13%,3%,8%,6%,2%,24%,,18%,8%,,24%,15%,15%,,,,,,,13%,,,,15%,,,,
2004'Q1,4%,2%,14%,0%,8%,20%,,8%,,20%,,3%,,,,3%,23%,,,,,11%,,,34%,10%,,,6%,,20%,14%,4%,9%,6%,3%,23%,27%,20%,9%,,24%,17%,14%,29%,,,,,,15%,5%,,,15%,,0%,,
2004'Q2,5%,2%,14%,0%,9%,18%,,9%,,20%,,3%,,,,3%,20%,,,,,11%,,,34%,9%,,,6%,,21%,16%,6%,10%,6%,4%,23%,27%,22%,11%,,24%,18%,14%,29%,,,,,,16%,5%,,,15%,,0%,,
2004'Q3,5%,2%,13%,0%,10%,17%,,9%,,20%,,2%,,,,3%,17%,,,,,11%,,,34%,9%,,,7%,,21%,17%,7%,11%,6%,5%,23%,27%,24%,12%,,24%,19%,14%,29%,,,,,,18%,5%,,,15%,,0%,,
2004'Q4,6%,,13%,0%,11%,15%,,9%,,19%,,2%,,,,3%,15%,,,,,11%,,,34%,9%,,,8%,,22%,19%,8%,11%,7%,6%,23%,27%,26%,13%,,25%,20%,14%,29%,,,,,,20%,5%,,,15%,,0%,,
2005'Q1,6%,1%,14%,1%,11%,14%,,9%,,19%,,2%,,,,4%,18%,13%,,,,12%,,,33%,8%,,3%,8%,,21%,18%,7%,12%,7%,5%,21%,27%,25%,13%,,24%,19%,13%,26%,,,,,,18%,5%,,,15%,,2%,,
2005'Q2,6%,1%,14%,2%,11%,12%,,10%,,18%,,2%,,,,5%,20%,13%,,,,13%,,,32%,7%,,3%,8%,,21%,18%,6%,12%,7%,4%,19%,27%,23%,12%,,24%,17%,11%,24%,,,,,,16%,5%,,,15%,,4%,,
2005'Q3,5%,1%,15%,3%,11%,11%,,10%,,18%,,2%,,,,7%,23%,13%,,,,14%,,,31%,7%,,3%,9%,,21%,18%,5%,12%,7%,3%,17%,27%,22%,11%,,23%,16%,10%,21%,,,,,,14%,5%,,,15%,,6%,,
2005'Q4,5%,1%,16%,4%,11%,10%,,10%,4%,17%,,,,,,8%,26%,13%,,,,15%,,,30%,6%,,3%,9%,,20%,18%,4%,12%,7%,2%,16%,,20%,11%,,23%,14%,8%,19%,,,,,,11%,,,,15%,,8%,,
2006'Q1,6%,3%,16%,5%,9%,10%,,11%,4%,17%,,10%,,,,8%,25%,13%,,,,14%,,,29%,7%,,2%,8%,,20%,17%,5%,12%,7%,3%,16%,22%,20%,11%,,22%,12%,9%,16%,,,,,,13%,11%,,,15%,,9%,32%,
2006'Q2,8%,4%,16%,5%,7%,11%,,12%,4%,17%,,10%,,,,8%,23%,13%,,,,14%,,,29%,7%,,2%,7%,,20%,16%,5%,12%,7%,3%,16%,22%,20%,11%,,22%,11%,10%,13%,,,,,,15%,11%,,,16%,,11%,32%,
2006'Q3,9%,6%,16%,6%,5%,11%,,13%,4%,17%,,10%,,,,8%,22%,14%,,,,13%,,,28%,8%,,1%,6%,,19%,15%,6%,12%,7%,4%,16%,22%,20%,11%,,21%,9%,11%,10%,,,,,,17%,11%,,,16%,,12%,32%,
2006'Q4,10%,8%,16%,7%,3%,12%,,14%,4%,17%,,10%,,,,8%,21%,14%,,,,13%,,,28%,8%,,1%,5%,,19%,14%,6%,12%,7%,4%,16%,22%,20%,12%,,21%,7%,12%,8%,,,,,,19%,11%,,,17%,,14%,32%,
2007'Q1,10%,9%,15%,7%,5%,12%,5%,14%,4%,17%,,11%,,,,8%,21%,14%,,,,13%,,,27%,9%,,2%,6%,,20%,16%,7%,12%,8%,4%,16%,22%,15%,12%,,20%,8%,12%,11%,,,,,,18%,11%,,,18%,,16%,29%,
2007'Q2,10%,10%,15%,8%,7%,12%,5%,15%,5%,17%,,11%,,,,9%,21%,14%,,,,13%,,,27%,10%,,3%,8%,,21%,17%,8%,13%,8%,5%,16%,22%,10%,12%,,19%,9%,13%,15%,,,,,,16%,11%,,,18%,,18%,25%,
2007'Q3,10%,11%,14%,9%,9%,12%,5%,16%,5%,17%,,12%,,,,10%,22%,14%,,,,14%,,,27%,11%,,4%,9%,,22%,19%,8%,13%,8%,5%,17%,22%,6%,12%,,19%,11%,13%,18%,,,,,,15%,12%,,,19%,,20%,21%,
2007'Q4,10%,12%,14%,10%,11%,12%,5%,17%,5%,16%,,13%,,,,10%,22%,14%,,,,14%,,,26%,11%,,5%,11%,,24%,21%,9%,14%,9%,5%,17%,22%,1%,13%,,18%,12%,14%,22%,,,,,,13%,12%,,,19%,,22%,18%,
2008'Q1,8%,10%,13%,10%,9%,12%,5%,16%,6%,16%,,13%,,,,9%,21%,14%,,,,12%,,,23%,10%,,5%,9%,,22%,21%,8%,12%,6%,5%,17%,22%,1%,15%,,16%,12%,11%,19%,,,,3%,,13%,11%,,,17%,,20%,17%,
2008'Q2,6%,9%,12%,10%,6%,11%,5%,16%,6%,15%,,13%,,,,8%,19%,14%,,,,10%,,,19%,9%,,5%,7%,,20%,22%,6%,11%,4%,5%,17%,22%,1%,16%,,14%,12%,9%,16%,,,,3%,,12%,10%,,,15%,,19%,16%,
2008'Q3,4%,8%,11%,10%,4%,10%,5%,16%,7%,14%,,13%,,,,8%,18%,14%,,,,8%,,,15%,7%,,5%,4%,,18%,22%,5%,10%,2%,5%,17%,21%,0%,18%,,12%,12%,6%,12%,,,,3%,,12%,9%,,,13%,,17%,16%,
2008'Q4,2%,6%,10%,,1%,10%,,16%,7%,14%,,,,,,7%,17%,13%,,,,6%,,,12%,6%,,,2%,,16%,23%,3%,9%,0%,,,21%,0%,20%,,9%,,4%,9%,,,,3%,,11%,8%,,,11%,,16%,15%,
2009'Q1,2%,6%,9%,7%,5%,11%,14%,19%,9%,14%,,,,,,6%,17%,13%,,,,7%,,,14%,5%,,10%,2%,,16%,20%,9%,8%,1%,,16%,21%,3%,,,13%,16%,6%,11%,,,,3%,,11%,8%,,,12%,,16%,15%,
2009'Q2,2%,6%,9%,7%,8%,13%,14%,21%,10%,15%,,,,,,6%,16%,14%,,,,8%,,,17%,5%,,10%,2%,,16%,17%,14%,7%,1%,,16%,21%,5%,,,17%,16%,9%,13%,,,,3%,,11%,8%,,,12%,,16%,15%,
2009'Q3,2%,6%,9%,7%,12%,14%,14%,24%,12%,16%,,,,,,5%,16%,14%,,,,9%,,,19%,5%,,10%,2%,,15%,14%,19%,6%,2%,,16%,21%,7%,,,20%,16%,11%,15%,,,,3%,,11%,8%,,,13%,,15%,15%,
2009'Q4,1%,6%,8%,7%,16%,16%,14%,27%,14%,17%,,,,,,4%,15%,14%,,,,10%,,,21%,4%,,10%,,,15%,11%,24%,5%,2%,,16%,22%,9%,,,24%,16%,13%,17%,,,,,,12%,8%,,,13%,,15%,,
2010'Q1,3%,8%,10%,8%,16%,16%,13%,26%,13%,16%,,,,,,6%,15%,15%,7%,,,9%,,,21%,5%,,8%,5%,,17%,11%,24%,7%,4%,13%,17%,22%,10%,,,24%,16%,15%,20%,,,,50%,,12%,8%,,,14%,,14%,16%,
2010'Q2,4%,10%,11%,9%,17%,15%,12%,24%,13%,16%,,,,,,7%,15%,16%,7%,,,9%,,,21%,6%,,7%,5%,,18%,11%,24%,9%,6%,13%,19%,23%,12%,,,25%,17%,16%,24%,,,,50%,,12%,8%,,,15%,,13%,16%,
2010'Q3,5%,11%,12%,10%,18%,15%,11%,23%,13%,16%,,,,,,8%,14%,17%,7%,,,8%,,,21%,7%,,6%,5%,,20%,11%,24%,11%,8%,13%,20%,24%,13%,,,25%,17%,17%,27%,,,,50%,,12%,9%,,,16%,,11%,16%,
2010'Q4,6%,13%,13%,12%,19%,15%,9%,21%,13%,16%,,,,,,10%,14%,18%,7%,,,7%,,,21%,9%,,5%,5%,,21%,11%,,14%,10%,13%,22%,25%,14%,,,26%,17%,19%,31%,,,,50%,,13%,9%,,,17%,,10%,16%,
2011'Q1,6%,13%,13%,11%,18%,14%,11%,20%,12%,14%,,,,,,9%,14%,17%,8%,,,6%,,,21%,9%,,5%,4%,8%,19%,11%,,14%,9%,11%,19%,25%,11%,,,24%,16%,18%,29%,7%,,,50%,,11%,9%,,,16%,,11%,21%,
2011'Q2,5%,12%,12%,11%,18%,14%,12%,19%,12%,12%,,,,,,9%,14%,16%,8%,,,5%,,,22%,9%,,6%,3%,8%,17%,11%,,15%,7%,10%,17%,25%,8%,,,22%,16%,16%,28%,7%,,,50%,,9%,9%,,,14%,,11%,26%,
2011'Q3,4%,11%,11%,11%,17%,13%,13%,18%,11%,10%,,,,,,8%,14%,16%,8%,,,5%,,,22%,10%,,6%,3%,8%,15%,12%,,15%,5%,8%,14%,25%,4%,,,20%,15%,15%,27%,7%,,,50%,,7%,8%,,,13%,,12%,31%,
2011'Q4,3%,11%,10%,11%,17%,13%,14%,16%,10%,8%,,,,,,8%,14%,15%,9%,,,4%,,,23%,10%,,7%,2%,8%,14%,12%,,15%,4%,7%,12%,25%,1%,,,19%,14%,14%,25%,7%,,,,,5%,8%,,,11%,,12%,36%,
2012'Q1,4%,11%,10%,10%,17%,13%,14%,17%,10%,9%,,,,,,8%,15%,14%,8%,,,4%,,,22%,11%,,7%,3%,8%,13%,11%,22%,15%,3%,6%,11%,24%,1%,,,19%,13%,14%,25%,8%,11%,,2%,,5%,7%,,,10%,,14%,37%,
2012'Q2,5%,11%,10%,9%,18%,13%,13%,19%,10%,10%,,,,,,8%,15%,13%,7%,,,5%,,,22%,11%,,8%,4%,7%,13%,10%,22%,15%,3%,5%,10%,24%,1%,,,18%,13%,13%,24%,9%,11%,,2%,,5%,6%,,,9%,,15%,38%,
2012'Q3,6%,11%,10%,9%,18%,13%,13%,20%,11%,11%,,,,,,9%,16%,13%,6%,,,6%,,,22%,11%,,8%,5%,7%,13%,10%,22%,15%,2%,4%,9%,23%,1%,,,18%,12%,13%,23%,11%,11%,,2%,,5%,5%,,,9%,,17%,39%,
2012'Q4,6%,11%,10%,8%,18%,13%,13%,21%,11%,12%,,,,,,9%,16%,12%,4%,,,6%,,,21%,11%,,9%,6%,7%,13%,9%,22%,15%,2%,3%,9%,22%,,,,18%,11%,13%,23%,12%,11%,,2%,,,4%,,,8%,,18%,40%,
2013'Q1,7%,12%,10%,8%,19%,13%,15%,21%,11%,12%,,,,,,9%,16%,11%,5%,,,7%,,8%,21%,12%,,9%,6%,8%,13%,9%,21%,15%,2%,3%,9%,23%,9%,,,18%,10%,13%,22%,12%,11%,,2%,,4%,6%,,,9%,,19%,40%,
2013'Q2,9%,13%,11%,8%,20%,13%,16%,22%,11%,12%,,,,,,9%,16%,10%,6%,,,8%,,8%,21%,13%,,9%,6%,10%,13%,10%,21%,14%,1%,3%,10%,23%,9%,,,17%,9%,12%,21%,12%,11%,,2%,,4%,8%,,,9%,,19%,41%,
2013'Q3,10%,14%,12%,9%,21%,14%,18%,22%,10%,12%,,,,,,10%,16%,9%,8%,,,9%,,8%,20%,14%,,9%,6%,12%,13%,11%,20%,13%,1%,3%,11%,24%,9%,,,16%,9%,12%,21%,12%,11%,,2%,,4%,10%,,,10%,,20%,42%,
2013'Q4,11%,14%,13%,9%,22%,14%,20%,22%,10%,12%,,,,,,10%,16%,8%,9%,,,9%,,8%,20%,14%,,9%,6%,13%,13%,11%,19%,13%,0%,,11%,25%,9%,,,15%,8%,11%,20%,12%,11%,,,,4%,12%,,,11%,,20%,42%,
2014'Q1,12%,12%,14%,10%,23%,14%,20%,23%,11%,12%,,,,,,10%,17%,10%,9%,15%,,9%,6%,9%,21%,15%,,9%,6%,14%,14%,9%,19%,13%,1%,2%,12%,25%,9%,,,16%,10%,12%,21%,13%,11%,14%,,,3%,11%,,18%,10%,,21%,39%,
2014'Q2,13%,10%,15%,10%,23%,14%,20%,24%,12%,12%,,,,,,10%,17%,13%,10%,15%,,9%,6%,11%,23%,15%,,9%,5%,15%,14%,7%,19%,13%,2%,2%,12%,25%,9%,,,16%,12%,13%,22%,13%,11%,14%,,,3%,11%,,18%,10%,,22%,36%,
2014'Q3,14%,8%,16%,11%,23%,15%,21%,24%,14%,11%,,,,,,10%,17%,15%,11%,15%,,9%,6%,12%,24%,15%,,9%,5%,16%,15%,6%,20%,13%,3%,2%,12%,24%,9%,,,17%,14%,13%,23%,14%,12%,14%,,,2%,11%,,18%,9%,,23%,33%,
2014'Q4,15%,6%,18%,11%,23%,15%,21%,25%,15%,11%,,,,,,10%,18%,17%,12%,15%,,9%,6%,13%,25%,15%,,,4%,16%,16%,4%,20%,13%,4%,2%,13%,24%,10%,,,17%,16%,14%,24%,14%,12%,14%,,,1%,11%,,18%,8%,,23%,29%,
2015'Q1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015'Q2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015'Q3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015'Q4,22%,27%,26%,19%,30%,22%,28%,37%,23%,16%,,,,,,15%,21%,22%,16%,11%,17%,10%,9%,8%,29%,18%,,9%,8%,18%,17%,14%,22%,16%,8%,1%,15%,18%,2%,13%,,26%,23%,20%,29%,19%,21%,20%,15%,,8%,13%,,25%,16%,,26%,29%,
2016'Q1,21%,26%,25%,19%,30%,23%,27%,37%,24%,17%,,,,,,15%,20%,23%,16%,13%,15%,11%,9%,9%,29%,17%,,9%,8%,19%,17%,14%,22%,16%,8%,2%,14%,18%,5%,,,26%,23%,20%,29%,17%,20%,18%,14%,,8%,13%,,23%,16%,,25%,27%,
2016'Q2,21%,25%,25%,19%,30%,24%,26%,36%,24%,17%,,,,,,15%,20%,23%,17%,15%,14%,11%,10%,10%,30%,16%,,9%,8%,19%,17%,15%,21%,16%,9%,3%,12%,19%,7%,,,27%,23%,19%,28%,14%,20%,16%,13%,,9%,14%,,22%,17%,,24%,25%,
2016'Q3,20%,24%,24%,19%,30%,24%,26%,35%,25%,18%,,,,,,15%,20%,23%,17%,17%,12%,12%,10%,10%,30%,15%,,9%,7%,19%,18%,16%,21%,16%,9%,4%,11%,19%,9%,,,27%,23%,19%,27%,11%,19%,14%,11%,,9%,14%,,20%,17%,,23%,23%,
2016'Q4,19%,24%,23%,19%,30%,25%,25%,35%,25%,19%,,,,,,15%,19%,24%,17%,19%,10%,12%,10%,11%,31%,15%,,10%,7%,19%,18%,16%,21%,16%,10%,5%,9%,20%,11%,,,27%,23%,19%,26%,9%,18%,12%,10%,,10%,14%,,19%,17%,,23%,20%,
2017'Q1,19%,23%,23%,18%,28%,24%,24%,32%,25%,20%,,,,,,15%,19%,24%,17%,19%,9%,13%,10%,9%,31%,14%,,10%,8%,19%,18%,17%,21%,16%,10%,4%,9%,21%,12%,,,25%,23%,18%,25%,12%,19%,12%,10%,,10%,15%,,17%,16%,12%,24%,19%,
2017'Q2,18%,22%,23%,17%,26%,22%,23%,30%,24%,20%,,,,,,15%,19%,24%,17%,19%,9%,14%,10%,6%,31%,13%,,10%,9%,20%,19%,17%,21%,16%,9%,4%,8%,22%,13%,,,24%,23%,18%,24%,15%,19%,13%,11%,,10%,16%,,16%,15%,12%,25%,18%,
2017'Q3,18%,21%,22%,16%,24%,21%,21%,28%,23%,21%,,,,,,14%,19%,24%,17%,20%,8%,15%,11%,4%,31%,13%,,10%,10%,20%,20%,17%,21%,16%,9%,4%,8%,22%,13%,,,22%,22%,17%,23%,18%,20%,13%,11%,,11%,17%,,14%,13%,12%,27%,17%,
2017'Q4,17%,21%,22%,15%,22%,20%,20%,26%,22%,22%,,,,,,14%,19%,25%,17%,20%,7%,16%,11%,2%,31%,12%,,,11%,20%,21%,17%,21%,16%,8%,4%,8%,23%,14%,15%,,20%,22%,16%,22%,21%,20%,14%,11%,,11%,18%,,13%,12%,12%,28%,16%,
2018'Q1,16%,20%,21%,15%,20%,19%,20%,25%,21%,23%,,,,,,15%,17%,24%,18%,21%,8%,16%,12%,6%,29%,12%,,,11%,22%,20%,17%,21%,16%,7%,3%,9%,22%,15%,15%,,20%,21%,16%,20%,21%,19%,11%,9%,,11%,17%,,11%,15%,12%,27%,15%,
2018'Q2,15%,19%,21%,15%,18%,18%,19%,24%,20%,23%,,,,,,16%,15%,24%,19%,22%,9%,15%,12%,10%,26%,12%,,,11%,25%,19%,17%,20%,16%,7%,2%,10%,21%,15%,15%,,20%,21%,16%,17%,20%,18%,7%,6%,,10%,17%,,10%,18%,11%,26%,14%,
2018'Q3,14%,18%,21%,15%,16%,16%,19%,23%,19%,24%,,,,,,17%,14%,23%,20%,23%,10%,15%,13%,15%,24%,12%,,,11%,27%,19%,18%,20%,16%,6%,1%,11%,20%,16%,15%,,20%,20%,16%,14%,20%,17%,4%,4%,,10%,17%,,9%,22%,11%,25%,12%,
2018'Q4,13%,17%,20%,14%,14%,15%,19%,22%,17%,25%,,,,,,18%,12%,23%,21%,24%,11%,14%,13%,19%,22%,12%,,,11%,30%,18%,18%,20%,16%,5%,1%,12%,19%,17%,15%,,20%,20%,15%,12%,20%,16%,1%,2%,,10%,17%,,8%,25%,11%,25%,11%,
2019'Q1,14%,18%,20%,15%,15%,16%,18%,24%,17%,26%,,,,,,18%,12%,23%,21%,23%,10%,14%,13%,19%,22%,12%,,15%,12%,29%,18%,18%,20%,15%,5%,1%,13%,21%,19%,17%,,22%,21%,17%,10%,20%,15%,5%,5%,,13%,16%,,10%,24%,10%,26%,15%,
2019'Q2,14%,18%,19%,15%,16%,16%,18%,25%,17%,28%,,,,,,18%,12%,24%,21%,21%,10%,14%,13%,18%,22%,13%,,15%,13%,28%,18%,18%,19%,14%,4%,1%,14%,23%,22%,18%,,23%,23%,19%,8%,20%,15%,8%,8%,,15%,15%,,13%,24%,10%,28%,20%,
2019'Q3,14%,19%,19%,15%,17%,16%,18%,27%,17%,29%,,,,,,19%,12%,24%,22%,20%,9%,14%,13%,18%,22%,14%,,15%,14%,27%,18%,18%,19%,13%,3%,1%,15%,25%,24%,20%,,24%,24%,20%,7%,20%,14%,12%,12%,,17%,13%,,15%,24%,9%,30%,24%,
2019'Q4,14%,20%,19%,16%,17%,17%,17%,28%,17%,30%,,,,,,19%,,25%,22%,18%,8%,,13%,17%,22%,15%,,15%,15%,26%,18%,18%,18%,12%,2%,,16%,27%,26%,21%,,26%,25%,22%,5%,21%,14%,16%,15%,,20%,12%,,17%,24%,8%,32%,28%,
2020'Q1,14%,20%,19%,16%,17%,17%,17%,22%,17%,26%,,,,,,19%,,25%,22%,18%,8%,,13%,16%,22%,15%,,15%,15%,26%,16%,16%,18%,12%,2%,,16%,21%,20%,21%,,22%,22%,21%,5%,18%,11%,16%,15%,3%,18%,12%,,28%,19%,8%,30%,28%,
2020'Q2,14%,20%,19%,16%,17%,17%,17%,17%,17%,21%,,,,,,19%,,25%,22%,18%,8%,,13%,14%,22%,15%,,15%,15%,26%,13%,15%,18%,12%,2%,,16%,16%,13%,21%,,19%,19%,20%,5%,16%,9%,16%,14%,3%,15%,12%,,39%,15%,8%,28%,28%,
2020'Q3,14%,20%,19%,16%,17%,17%,17%,11%,17%,16%,,,,,,19%,,25%,22%,18%,8%,,13%,13%,22%,15%,,15%,15%,26%,11%,13%,18%,12%,2%,,16%,11%,7%,21%,,16%,16%,18%,5%,13%,6%,16%,14%,3%,13%,12%,,49%,11%,8%,26%,28%,
2020'Q4,,,,,,,,5%,,11%,,,,,,,,25%,,,,,,12%,,,,,,,8%,11%,,,3%,,,5%,1%,,,13%,12%,17%,,11%,4%,,13%,3%,11%,,,50%,6%,,24%,,
2021'Q1,,,0%,,2%,,,7%,,12%,,,,,,,,24%,,,,0%,1%,12%,8%,,,,,,11%,9%,,,6%,3%,4%,10%,1%,,,11%,17%,17%,,11%,4%,6%,11%,3%,13%,,,50%,10%,,29%,34%,
2021'Q2,,,0%,,2%,,,10%,,13%,,,,,,,,24%,,,,0%,1%,12%,8%,,,,,,13%,6%,,,10%,3%,4%,15%,1%,,,9%,21%,16%,,11%,4%,6%,9%,3%,15%,,,50%,14%,,34%,34%,
2021'Q3,,,0%,,2%,,,12%,,13%,,,,,,,,24%,,,,0%,1%,12%,8%,,,,,,16%,4%,,,13%,3%,4%,20%,1%,,,7%,25%,16%,,11%,4%,6%,6%,3%,17%,,,44%,18%,,39%,34%,
2021'Q4,,,0%,,2%,,,15%,,14%,,,,,,,,23%,,,,0%,1%,,8%,,,,,,18%,2%,,,17%,3%,4%,26%,,,,5%,29%,16%,,12%,4%,6%,4%,,19%,,,39%,22%,,43%,34%,
