Airline,American Airlines,Delta Air Lines,Southwest Airlines,United Airlines,Alaska Air,JetBlue,SkyWest,Northwest Airlines,TWA,Air Canada,IAG,Air France-KLM,Ryanair,easyJet,Deutsche Lufthansa,Finnair,Singapore Airlines,Qantas Airways,Cathay Pacific,LATAM Airlines,Air China,China Eastern,China Southern,Hainan Airlines,Qatar Airways,Aeroflot,Turkish Airlines
2008'Q4,2%,6%,10%,-4%,1%,10%,14%,-5%,,7%,,6%,12%,6%,,2%,16%,23%,-3%,20%,9%,-18%,4%,9%,,11%,
2009'Q1,2%,6%,9%,-2%,5%,11%,14%,-5%,,6%,,7%,14%,5%,,1%,16%,20%,2%,20%,13%,-10%,6%,11%,,12%,
2009'Q2,2%,6%,9%,1%,8%,13%,15%,-5%,,6%,,8%,17%,5%,,0%,16%,17%,7%,20%,17%,-1%,9%,13%,,12%,
2009'Q3,2%,6%,9%,4%,12%,14%,16%,-5%,,5%,,9%,19%,5%,,0%,15%,14%,11%,20%,20%,8%,11%,15%,,13%,
2009'Q4,1%,6%,8%,7%,16%,16%,17%,,,4%,,10%,21%,4%,,-1%,15%,11%,16%,,24%,16%,13%,17%,,13%,
2010'Q1,3%,8%,10%,8%,16%,16%,16%,,,6%,7%,9%,21%,5%,,0%,17%,11%,17%,,24%,16%,15%,20%,,14%,
2010'Q2,4%,10%,11%,9%,17%,15%,16%,,,7%,7%,9%,21%,6%,,2%,18%,11%,19%,,25%,17%,16%,24%,,15%,
2010'Q3,5%,11%,12%,10%,18%,15%,16%,,,8%,7%,8%,21%,7%,,3%,20%,11%,20%,,25%,17%,17%,27%,,16%,
2010'Q4,6%,13%,13%,12%,19%,15%,16%,,,10%,7%,7%,21%,9%,,5%,21%,11%,22%,,26%,17%,19%,31%,,17%,
2011'Q1,6%,13%,13%,11%,18%,14%,14%,,,9%,8%,6%,21%,9%,,4%,19%,11%,19%,,24%,16%,18%,29%,,16%,
2011'Q2,5%,12%,12%,11%,18%,14%,12%,,,9%,8%,5%,22%,9%,,3%,17%,11%,17%,,22%,16%,16%,28%,,14%,
2011'Q3,4%,11%,11%,11%,17%,13%,10%,,,8%,8%,5%,22%,10%,,3%,15%,12%,14%,,20%,15%,15%,27%,,13%,
2011'Q4,3%,11%,10%,11%,17%,13%,8%,,,8%,9%,4%,23%,10%,,2%,14%,12%,12%,,19%,14%,14%,25%,,11%,
2012'Q1,4%,11%,10%,10%,17%,13%,9%,,,8%,8%,4%,22%,11%,,3%,13%,11%,11%,,19%,13%,14%,25%,,10%,
2012'Q2,5%,11%,10%,9%,18%,13%,10%,,,8%,7%,5%,22%,11%,,4%,13%,10%,10%,,18%,13%,13%,24%,,9%,
2012'Q3,6%,11%,10%,9%,18%,13%,11%,,,9%,6%,6%,22%,11%,,5%,13%,10%,9%,,18%,12%,13%,23%,,9%,
2012'Q4,6%,11%,10%,8%,18%,13%,12%,,,9%,4%,6%,21%,11%,,6%,13%,9%,9%,,18%,11%,13%,23%,,8%,
2013'Q1,7%,12%,10%,8%,19%,13%,12%,,,9%,5%,7%,21%,12%,,6%,13%,9%,9%,,18%,10%,13%,22%,,9%,
2013'Q2,9%,13%,11%,8%,20%,13%,12%,,,9%,6%,8%,21%,13%,,6%,13%,10%,10%,,17%,9%,12%,21%,,9%,
2013'Q3,10%,14%,12%,9%,21%,14%,12%,,,10%,8%,9%,20%,14%,,6%,13%,11%,11%,,16%,9%,12%,21%,,10%,
2013'Q4,11%,14%,13%,9%,22%,14%,12%,,,10%,9%,9%,20%,14%,,6%,13%,11%,11%,,15%,8%,11%,20%,,11%,
2014'Q1,12%,12%,14%,10%,23%,14%,12%,,,10%,9%,9%,21%,15%,,6%,14%,9%,12%,,16%,10%,12%,21%,18%,10%,
2014'Q2,13%,10%,15%,10%,23%,14%,12%,,,10%,10%,9%,23%,15%,,5%,14%,7%,12%,,16%,12%,13%,22%,18%,10%,
2014'Q3,14%,8%,16%,11%,23%,15%,11%,,,10%,11%,9%,24%,15%,,5%,15%,6%,12%,,17%,14%,13%,23%,18%,9%,
2014'Q4,15%,6%,18%,11%,23%,15%,11%,,,10%,12%,9%,25%,15%,,4%,16%,4%,13%,,17%,16%,14%,24%,18%,8%,
2015'Q1,17%,11%,20%,13%,25%,17%,12%,,,12%,13%,9%,26%,16%,,5%,16%,6%,13%,13%,19%,18%,15%,25%,20%,10%,
2015'Q2,19%,16%,22%,15%,27%,19%,14%,,,13%,14%,9%,27%,17%,,6%,17%,9%,14%,13%,22%,20%,17%,27%,21%,12%,
2015'Q3,20%,22%,24%,17%,28%,21%,15%,,,14%,15%,10%,28%,17%,,7%,17%,11%,15%,13%,24%,21%,18%,28%,23%,14%,
2015'Q4,22%,27%,26%,19%,30%,22%,16%,,,15%,16%,10%,29%,18%,,8%,17%,14%,15%,13%,26%,23%,20%,29%,25%,16%,
2016'Q1,21%,26%,25%,19%,30%,23%,17%,,,15%,16%,11%,29%,17%,,8%,17%,14%,14%,13%,26%,23%,20%,29%,23%,16%,
2016'Q2,21%,25%,25%,19%,30%,24%,17%,,,15%,17%,11%,30%,16%,,8%,17%,15%,12%,13%,27%,23%,19%,28%,22%,17%,
2016'Q3,20%,24%,24%,19%,30%,24%,18%,,,15%,17%,12%,30%,15%,,7%,18%,16%,11%,13%,27%,23%,19%,27%,20%,17%,
2016'Q4,19%,24%,23%,19%,30%,25%,19%,,,15%,17%,12%,31%,15%,,7%,18%,16%,9%,,27%,23%,19%,26%,19%,17%,
2017'Q1,19%,23%,23%,18%,28%,24%,20%,,,15%,17%,13%,31%,14%,,8%,18%,17%,9%,15%,25%,23%,18%,25%,17%,16%,12%
2017'Q2,18%,22%,23%,17%,26%,22%,20%,,,15%,17%,14%,31%,13%,,9%,19%,17%,8%,15%,24%,23%,18%,24%,16%,15%,12%
2017'Q3,18%,21%,22%,16%,24%,21%,21%,,,14%,17%,15%,31%,13%,,10%,20%,17%,8%,15%,22%,22%,17%,23%,14%,13%,12%
2017'Q4,17%,21%,22%,15%,22%,20%,22%,,,14%,17%,16%,31%,12%,,11%,21%,17%,8%,15%,20%,22%,16%,22%,13%,12%,12%
2018'Q1,16%,20%,21%,15%,20%,19%,23%,,,15%,18%,16%,29%,12%,,11%,20%,17%,9%,15%,20%,21%,16%,20%,11%,15%,12%
2018'Q2,15%,19%,21%,15%,18%,18%,23%,,,16%,19%,15%,26%,12%,,11%,19%,17%,10%,15%,20%,21%,16%,17%,10%,18%,11%
2018'Q3,14%,18%,21%,15%,16%,16%,24%,,,17%,20%,15%,24%,12%,,11%,19%,18%,11%,15%,20%,20%,16%,14%,9%,22%,11%
2018'Q4,13%,17%,20%,14%,14%,15%,25%,,,18%,21%,14%,22%,12%,,11%,18%,18%,12%,15%,20%,20%,15%,12%,8%,25%,11%
2019'Q1,14%,18%,20%,15%,15%,16%,26%,,,18%,21%,14%,22%,12%,0%,12%,18%,18%,13%,17%,22%,21%,17%,10%,10%,24%,10%
2019'Q2,14%,18%,19%,15%,16%,16%,28%,,,18%,21%,14%,22%,13%,0%,13%,18%,18%,14%,18%,23%,23%,19%,8%,13%,24%,10%
2019'Q3,14%,19%,19%,15%,17%,16%,29%,,,19%,22%,14%,22%,14%,0%,14%,18%,18%,15%,20%,24%,24%,20%,7%,15%,24%,9%
2019'Q4,14%,20%,19%,16%,17%,17%,30%,,,19%,22%,,22%,15%,0%,15%,18%,18%,16%,21%,26%,25%,22%,5%,17%,24%,8%
2020'Q1,-2%,6%,4%,1%,4%,0%,26%,,,6%,2%,-19%,12%,9%,0%,8%,16%,16%,7%,5%,22%,22%,21%,-4%,28%,19%,6%
2020'Q2,-19%,-7%,-10%,-13%,-9%,-16%,21%,,,-7%,-17%,-19%,3%,2%,0%,1%,13%,15%,-1%,-12%,19%,19%,20%,-13%,39%,15%,3%
2020'Q3,-35%,-21%,-24%,-28%,-23%,-33%,16%,,,-20%,-37%,-19%,-7%,-4%,0%,-6%,11%,13%,-10%,-28%,16%,16%,18%,-23%,49%,11%,1%
2020'Q4,-50%,-34%,-39%,-42%,-36%,-49%,11%,,,-32%,-50%,-19%,-16%,-11%,0%,-14%,8%,11%,-19%,-45%,13%,12%,17%,-32%,50%,6%,-1%
2021'Q1,-41%,-26%,-29%,-34%,-26%,-39%,12%,,,-30%,-45%,-14%,-10%,-16%,0%,-14%,11%,9%,-13%,-47%,11%,17%,17%,-29%,50%,10%,-1%
2021'Q2,-31%,-18%,-19%,-25%,-17%,-28%,13%,,,-27%,-33%,-9%,-4%,-20%,0%,-14%,13%,6%,-7%,-49%,9%,21%,16%,-26%,50%,14%,-1%
2021'Q3,-20%,-10%,-9%,-16%,-7%,-17%,13%,,,-24%,-22%,-4%,2%,-25%,0%,-15%,16%,4%,-2%,-50%,7%,25%,16%,-24%,44%,18%,-1%
2021'Q4,-10%,-2%,0%,-8%,2%,-6%,14%,,,-22%,-10%,0%,8%,-30%,0%,-15%,18%,2%,4%,-50%,5%,29%,16%,-21%,39%,22%,
2022'Q1,-6%,1%,3%,-3%,5%,-4%,15%,,,-14%,-4%,4%,11%,-20%,0%,-10%,20%,2%,6%,-35%,-2%,17%,12%,-26%,36%,23%,
2022'Q2,-1%,4%,5%,2%,7%,-1%,17%,,,-6%,3%,7%,15%,-10%,0%,-4%,23%,2%,8%,-17%,-10%,4%,9%,-30%,34%,24%,
2022'Q3,4%,8%,8%,6%,9%,2%,18%,,,1%,9%,11%,18%,0%,0%,1%,25%,2%,10%,1%,-18%,-9%,5%,-35%,31%,25%,
2022'Q4,8%,11%,10%,11%,11%,4%,19%,,,9%,15%,14%,22%,10%,0%,6%,27%,2%,12%,18%,-25%,-21%,2%,-39%,28%,27%,
2023'Q1,9%,12%,9%,12%,11%,5%,19%,,,11%,16%,14%,22%,11%,0%,9%,27%,7%,13%,18%,-14%,-11%,6%,-26%,28%,29%,
2023'Q2,10%,13%,9%,13%,12%,5%,18%,,,14%,17%,14%,23%,12%,0%,11%,26%,12%,14%,18%,-3%,-1%,11%,-13%,28%,31%,
2023'Q3,11%,14%,8%,13%,12%,6%,17%,,,16%,18%,14%,23%,13%,0%,14%,26%,17%,15%,18%,9%,9%,15%,1%,28%,34%,
2023'Q4,12%,15%,7%,14%,12%,6%,17%,,,18%,19%,15%,23%,14%,,17%,26%,22%,16%,18%,20%,19%,20%,14%,28%,36%,
